id,user,uid,version,changeset,timestamp
274194709,anbr,43566,2,24503499,2014-08-02T19:14:10Z
274194710,anbr,43566,2,24503499,2014-08-02T19:14:07Z
274447097,pi=3,10178286,8,95083427,2020-12-01T08:06:17Z
274447098,pi=3,10178286,7,95083427,2020-12-01T08:06:21Z
274454707,der-martin,1439784,1,21698386,2014-04-14T21:52:25Z
274454708,Threepwood,131565,3,71284645,2019-06-15T17:06:16Z
274455709,der-martin,1439784,1,21698551,2014-04-14T22:02:35Z
274457867,anbr,43566,5,24503499,2014-08-02T19:14:00Z
274457868,der-martin,1439784,1,21698839,2014-04-14T22:30:05Z
274458450,anbr,43566,5,24503499,2014-08-02T19:14:01Z
274458451,der-martin,1439784,2,21894879,2014-04-23T20:20:33Z
274458858,Threepwood,131565,10,59865248,2018-06-15T06:00:05Z
274458859,Threepwood,131565,8,59865207,2018-06-15T05:59:28Z
274472610,der-martin,1439784,1,21701923,2014-04-15T04:38:13Z
274473005,anbr,43566,2,31150839,2015-05-14T18:55:17Z
274473194,der-martin,1439784,1,21702108,2014-04-15T04:55:38Z
274473196,der-martin,1439784,1,21702108,2014-04-15T04:55:38Z
274473198,der-martin,1439784,1,21702108,2014-04-15T04:55:38Z
274513542,TheBlackMan,1468248,5,77541184,2019-11-25T19:44:20Z
274513544,TheBlackMan,1468248,5,77541184,2019-11-25T19:44:23Z
274513545,TheBlackMan,1468248,5,77541184,2019-11-25T19:44:24Z
274513549,TheBlackMan,1468248,5,77541184,2019-11-25T19:44:25Z
274513551,TheBlackMan,1468248,3,77541184,2019-11-25T19:44:26Z
274513552,TheBlackMan,1468248,6,77541184,2019-11-25T19:44:28Z
274513558,TheBlackMan,1468248,2,77541184,2019-11-25T19:44:30Z
274513559,TheBlackMan,1468248,5,77541184,2019-11-25T19:44:31Z
274513563,TheBlackMan,1468248,8,77541184,2019-11-25T19:44:33Z
274513565,TheBlackMan,1468248,7,77541184,2019-11-25T19:44:34Z
274513566,TheBlackMan,1468248,6,77541184,2019-11-25T19:44:35Z
274513571,TheBlackMan,1468248,4,77541184,2019-11-25T19:44:36Z
274513573,tklug,2415107,4,30032897,2015-04-07T07:25:30Z
274513577,TheBlackMan,1468248,5,77541184,2019-11-25T19:44:37Z
274513581,TheBlackMan,1468248,4,77541184,2019-11-25T19:44:37Z
274513584,EJ_,2455020,6,41949916,2016-09-06T09:16:20Z
274513589,Gavaasuren,2144605,2,36855720,2016-01-28T12:22:07Z
274524361,tklug,2415107,5,30032774,2015-04-07T07:16:53Z
274524364,TheBlackMan,1468248,6,77541184,2019-11-25T19:44:38Z
274524369,TheBlackMan,1468248,3,77541184,2019-11-25T19:44:40Z
274524370,TheBlackMan,1468248,8,77541184,2019-11-25T19:44:41Z
274524371,TheBlackMan,1468248,3,77535688,2019-11-25T17:14:22Z
274524372,TheBlackMan,1468248,5,77541184,2019-11-25T19:44:42Z
274524374,TheBlackMan,1468248,3,77541184,2019-11-25T19:44:43Z
274524375,TheBlackMan,1468248,4,77541184,2019-11-25T19:44:43Z
274524376,TheBlackMan,1468248,3,77541184,2019-11-25T19:44:44Z
274524377,tklug,2415107,3,30032774,2015-04-07T07:16:51Z
274524378,TheBlackMan,1468248,3,77541184,2019-11-25T19:44:45Z
274524379,TheBlackMan,1468248,7,77541184,2019-11-25T19:44:46Z
274524381,TheBlackMan,1468248,8,77541184,2019-11-25T19:44:47Z
274524382,TheBlackMan,1468248,3,77535688,2019-11-25T17:14:34Z
274524386,TheBlackMan,1468248,3,77541184,2019-11-25T19:44:48Z
274524387,TheBlackMan,1468248,4,77541184,2019-11-25T19:44:49Z
274524388,soemisch,2290263,8,53946183,2017-11-20T11:10:05Z
274678419,Threepwood,131565,2,56784748,2018-03-01T10:46:42Z
274724925,kjon,44217,17,87853253,2020-07-11T12:57:48Z
274754088,degutant,4974073,6,96565619,2020-12-29T01:54:56Z
274802642,der-martin,1439784,1,21731243,2014-04-16T14:44:03Z
274805993,anbr,43566,7,31150839,2015-05-14T18:54:15Z
274807697,pi=3,10178286,4,95083427,2020-12-01T08:06:27Z
274812494,der-martin,1439784,1,21732057,2014-04-16T15:26:49Z
274813883,der-martin,1439784,1,21732249,2014-04-16T15:37:00Z
274813884,der-martin,1439784,1,21732249,2014-04-16T15:37:00Z
274813885,der-martin,1439784,1,21732249,2014-04-16T15:37:01Z
274816305,anbr,43566,2,24503499,2014-08-02T19:14:17Z
274816435,pi=3,10178286,2,77183900,2019-11-17T09:47:50Z
274851514,Threepwood,131565,6,59865248,2018-06-15T05:59:59Z
274851515,Nakaner-repair,2149259,4,27295136,2014-12-06T20:53:06Z
274900817,der-martin,1439784,2,21742052,2014-04-17T04:09:59Z
274901210,der-martin,1439784,1,21741970,2014-04-17T03:59:48Z
275008387,Helium314,8620055,5,74095497,2019-09-04T16:03:07Z
275008388,Bot45715,111462,2,28831289,2015-02-13T21:59:17Z
275021106,Elwood,6669,1,21751885,2014-04-17T16:56:06Z
275021107,Elwood,6669,1,21751885,2014-04-17T16:56:06Z
275177453,TheBlackMan,1468248,10,93678647,2020-11-06T17:57:11Z
275300246,RoterEmil,4179530,7,72727032,2019-07-27T23:47:03Z
275712216,famosm,175760,7,67136646,2019-02-12T16:14:19Z
275712217,famosm,175760,7,67136646,2019-02-12T16:14:19Z
275712218,BER319,3020814,5,87853011,2020-07-11T13:00:17Z
275712219,momabebra,9508237,5,79116278,2020-01-02T14:08:26Z
275865280,der-martin,1439784,1,21828630,2014-04-21T04:29:23Z
275865281,der-martin,1439784,1,21828630,2014-04-21T04:29:23Z
275865284,der-martin,1439784,1,21828630,2014-04-21T04:29:23Z
275986697,anbr,43566,4,30498709,2015-04-26T10:57:53Z
275988868,anbr,43566,4,30498709,2015-04-26T10:57:54Z
276155338,der-martin,1439784,1,21853398,2014-04-22T02:21:32Z
276155992,BER319,3020814,2,87852943,2020-07-11T13:06:04Z
276156044,der-martin,1439784,1,21853500,2014-04-22T02:30:41Z
276289037,kjon,44217,4,87853253,2020-07-11T12:57:48Z
276291610,28MzXP5-_uXH,1940221,3,55361565,2018-01-11T19:32:05Z
276292358,glibbertorsten,1879543,5,44467668,2016-12-17T11:33:17Z
276296017,kartonage,1497225,11,89584423,2020-08-18T15:45:11Z
276296020,Asperatus,163563,5,89497690,2020-08-17T06:31:09Z
276296021,Asperatus,163563,3,89583137,2020-08-18T15:14:38Z
276410841,BER319,3020814,2,87852943,2020-07-11T13:05:44Z
276410842,BER319,3020814,2,87852943,2020-07-11T13:05:43Z
276457310,l3nnox,10392301,15,95251436,2020-12-03T22:25:07Z
276457311,Threepwood,131565,2,53063345,2017-10-19T09:43:20Z
276467379,glibbertorsten,1879543,1,21882405,2014-04-23T09:56:00Z
276590072,BER319,3020814,2,87852943,2020-07-11T13:05:27Z
276658430,C-in-Berlin,1620749,1,21898296,2014-04-24T00:30:56Z
276666094,der-martin,1439784,1,21899399,2014-04-24T03:29:08Z
276666318,hdy3er,799014,3,28075083,2015-01-11T22:30:58Z
276666319,der-martin,1439784,2,21899483,2014-04-24T03:38:45Z
276666320,der-martin,1439784,1,21899478,2014-04-24T03:38:17Z
276667442,der-martin,1439784,2,21920370,2014-04-25T01:16:50Z
276667443,der-martin,1439784,6,22157743,2014-05-06T01:46:07Z
276667444,der-martin,1439784,6,22157786,2014-05-06T01:54:51Z
276667445,der-martin,1439784,1,21899670,2014-04-24T03:59:06Z
276700233,famosm,175760,3,73029007,2019-08-05T14:59:20Z
276700234,Bot45715,111462,1,21903666,2014-04-24T09:39:45Z
276700236,famosm,175760,2,73029007,2019-08-05T14:59:20Z
276700237,famosm,175760,3,73029007,2019-08-05T14:59:20Z
276700238,famosm,175760,5,73029007,2019-08-05T14:59:20Z
276700239,kartonage,1497225,10,82101193,2020-03-12T08:36:39Z
276700240,famosm,175760,5,73029007,2019-08-05T14:59:20Z
276701303,gislars,108133,6,88107195,2020-07-16T21:45:21Z
276821479,vb005,7657595,4,81374400,2020-02-23T19:30:00Z
276899596,der-martin,1439784,2,22006508,2014-04-28T17:11:27Z
276899598,der-martin,1439784,1,21919404,2014-04-24T23:09:42Z
276907451,anbr,43566,4,24503499,2014-08-02T19:14:17Z
276907675,der-martin,1439784,1,21919977,2014-04-25T00:24:07Z
276907676,der-martin,1439784,1,21919977,2014-04-25T00:24:07Z
276907735,Wall·E,1109397,3,22284115,2014-05-12T05:31:55Z
277291220,workshopaccount,2357880,6,68611033,2019-03-28T05:09:50Z
277291484,jande75,10046323,9,80202306,2020-01-28T13:39:25Z
277850416,gislars,108133,7,88149983,2020-07-17T15:22:05Z
277850417,gislars,108133,8,88149983,2020-07-17T15:22:05Z
277851613,pi=3,10178286,8,97255339,2021-01-10T16:28:36Z
277855533,der-martin,1439784,1,22006508,2014-04-28T17:11:26Z
277855561,der-martin,1439784,1,22006540,2014-04-28T17:13:18Z
277926523,thror,41951,6,50497190,2017-07-23T09:39:52Z
277926524,geozeisig,66391,7,65869925,2018-12-29T16:48:50Z
277926525,thror,41951,6,50497190,2017-07-23T09:39:52Z
277926526,thror,41951,6,50497190,2017-07-23T09:39:52Z
277926527,thror,41951,6,50497190,2017-07-23T09:39:52Z
278014798,degutant,4974073,19,95347484,2020-12-05T20:34:48Z
278029298,pi=3,10178286,8,97255339,2021-01-10T16:28:28Z
278057801,jberkel,2039372,2,22028835,2014-04-29T18:31:46Z
278197510,atpl_pilot,881429,4,36437542,2016-01-08T02:49:54Z
278240007,workshopaccount,2357880,16,68611033,2019-03-28T04:38:45Z
278460602,der-martin,1439784,2,22170084,2014-05-06T16:29:18Z
278765715,Larifari77,423330,1,22077412,2014-05-02T06:05:32Z
279531431,OneJumpyCartographer,8631613,11,62444207,2018-09-10T08:07:07Z
279531432,Ferdinand0101,9080271,11,75494731,2019-10-10T07:30:34Z
279531440,Ferdinand0101,9080271,9,75547488,2019-10-11T08:07:53Z
279531442,girub,2171464,6,81713465,2020-03-03T07:02:47Z
279531444,Ferdinand0101,9080271,5,75548306,2019-10-11T08:07:04Z
279531448,girub,2171464,9,81713465,2020-03-03T07:02:48Z
279531451,Ferdinand0101,9080271,6,75547488,2019-10-11T08:07:56Z
279531453,Ferdinand0101,9080271,5,75547488,2019-10-11T08:07:57Z
279531454,Ferdinand0101,9080271,6,75547488,2019-10-11T08:07:59Z
279531461,Ferdinand0101,9080271,9,75547488,2019-10-11T08:08:02Z
279531465,Ferdinand0101,9080271,6,75547488,2019-10-11T08:08:02Z
279531466,Ferdinand0101,9080271,5,75548306,2019-10-11T08:07:08Z
279531467,Ferdinand0101,9080271,6,75547488,2019-10-11T08:08:02Z
279531468,Ferdinand0101,9080271,8,75547488,2019-10-11T08:08:02Z
279531471,Ferdinand0101,9080271,7,75547488,2019-10-11T07:31:38Z
279531475,girub,2171464,8,81713465,2020-03-03T07:02:50Z
279531477,Ferdinand0101,9080271,6,75547488,2019-10-11T08:08:03Z
279531478,Ferdinand0101,9080271,5,75547488,2019-10-11T08:08:03Z
279531481,Ferdinand0101,9080271,5,75547488,2019-10-11T08:08:04Z
279531489,Ferdinand0101,9080271,5,75547488,2019-10-11T08:08:04Z
279531490,Ferdinand0101,9080271,7,75547488,2019-10-11T08:08:07Z
279531493,girub,2171464,7,81713465,2020-03-03T07:02:52Z
279531494,Ferdinand0101,9080271,5,75548306,2019-10-11T08:07:12Z
279531499,Ferdinand0101,9080271,9,75547488,2019-10-11T08:08:08Z
279531500,Ferdinand0101,9080271,7,75547488,2019-10-11T08:08:08Z
279531501,Ferdinand0101,9080271,5,75547488,2019-10-11T08:08:09Z
279531508,Ferdinand0101,9080271,5,75547488,2019-10-11T08:08:13Z
279531509,Ferdinand0101,9080271,6,75547488,2019-10-11T08:08:14Z
279531512,Ferdinand0101,9080271,6,75547488,2019-10-11T08:08:15Z
279531513,Ferdinand0101,9080271,6,75547488,2019-10-11T08:08:16Z
279531514,Ferdinand0101,9080271,7,75547488,2019-10-11T07:31:28Z
279531517,Ferdinand0101,9080271,6,75547488,2019-10-11T08:08:16Z
279531518,Ferdinand0101,9080271,6,75547488,2019-10-11T08:08:17Z
279531520,Ferdinand0101,9080271,5,75547488,2019-10-11T08:08:18Z
279531521,Ferdinand0101,9080271,7,75547488,2019-10-11T08:08:18Z
279531523,Ferdinand0101,9080271,7,75547488,2019-10-11T07:31:17Z
279531524,Ferdinand0101,9080271,5,75547488,2019-10-11T08:08:19Z
279531526,Ferdinand0101,9080271,5,75547488,2019-10-11T08:08:19Z
279531529,Ferdinand0101,9080271,6,75547488,2019-10-11T08:08:20Z
279531530,Ferdinand0101,9080271,5,75547488,2019-10-11T08:08:21Z
279531531,Ferdinand0101,9080271,7,75547488,2019-10-11T08:08:21Z
279531533,Ferdinand0101,9080271,5,75547488,2019-10-11T08:08:22Z
279531534,Ferdinand0101,9080271,6,75547488,2019-10-11T08:08:23Z
279531535,Ferdinand0101,9080271,5,75547488,2019-10-11T08:08:23Z
279531538,Ferdinand0101,9080271,6,75547488,2019-10-11T08:08:23Z
279531541,Ferdinand0101,9080271,7,75547488,2019-10-11T08:08:24Z
279531543,BER319,3020814,5,67252153,2019-02-16T11:49:04Z
279531544,Ferdinand0101,9080271,5,75547488,2019-10-11T08:08:24Z
279531545,Ferdinand0101,9080271,6,75548306,2019-10-11T08:07:18Z
279531546,Ferdinand0101,9080271,7,75547488,2019-10-11T07:31:15Z
279531547,Ferdinand0101,9080271,6,75547488,2019-10-11T08:08:24Z
279531550,Ferdinand0101,9080271,5,75547488,2019-10-11T08:08:24Z
279531552,Ferdinand0101,9080271,7,75547488,2019-10-11T08:08:25Z
279531554,Ferdinand0101,9080271,6,75547488,2019-10-11T08:08:25Z
279531555,Ferdinand0101,9080271,6,75547488,2019-10-11T08:08:25Z
279531556,Ferdinand0101,9080271,6,75548306,2019-10-11T08:07:23Z
279531557,Ferdinand0101,9080271,7,75547488,2019-10-11T08:08:25Z
279531558,Ferdinand0101,9080271,8,75547488,2019-10-11T07:31:35Z
279531560,Ferdinand0101,9080271,6,75547488,2019-10-11T08:08:25Z
279531561,Ferdinand0101,9080271,9,75547488,2019-10-11T07:31:05Z
279531563,Ferdinand0101,9080271,6,75548306,2019-10-11T08:07:23Z
279531564,Ferdinand0101,9080271,7,75547488,2019-10-11T08:08:29Z
279531565,Ferdinand0101,9080271,7,75547488,2019-10-11T08:08:29Z
279531566,Ferdinand0101,9080271,6,75547488,2019-10-11T08:08:30Z
279531567,Ferdinand0101,9080271,10,75494731,2019-10-10T07:30:34Z
279531568,anbr,43566,7,42009341,2016-09-08T18:02:18Z
279531570,rolandmwagner,39288,13,48635988,2017-05-12T21:31:31Z
279531573,Man_yu,1515771,1,22144517,2014-05-05T11:07:03Z
279531574,rolandmwagner,39288,2,35458808,2015-11-20T11:13:11Z
279531576,masix,6617985,2,89963525,2020-08-26T09:56:17Z
279531581,rolandmwagner,39288,2,35458808,2015-11-20T11:13:11Z
279531582,rolandmwagner,39288,2,35460117,2015-11-20T12:20:38Z
279531583,masix,6617985,4,89963525,2020-08-26T09:56:17Z
279531584,Man_yu,1515771,1,22144517,2014-05-05T11:07:04Z
279531588,haytigran,360562,3,44399325,2016-12-14T14:42:28Z
279531597,rolandmwagner,39288,4,36875340,2016-01-29T09:35:42Z
279531604,setti,1173879,8,41529885,2016-08-18T09:35:24Z
279531605,rolandmwagner,39288,2,35458614,2015-11-20T11:04:18Z
279531606,rolandmwagner,39288,3,35458614,2015-11-20T11:04:18Z
279531607,anbr,43566,4,42009341,2016-09-08T18:02:19Z
279531609,setti,1173879,6,41530817,2016-08-18T10:21:28Z
279531610,setti,1173879,6,41526904,2016-08-18T06:03:39Z
279531611,setti,1173879,2,41530157,2016-08-18T09:48:31Z
279531612,setti,1173879,3,41556112,2016-08-19T13:15:16Z
279531613,setti,1173879,3,41530157,2016-08-18T09:48:31Z
279531614,rolandmwagner,39288,2,35458614,2015-11-20T11:04:18Z
279531615,setti,1173879,3,41557122,2016-08-19T14:07:35Z
279661480,pi=3,10178286,8,97255339,2021-01-10T16:28:22Z
279673345,der-martin,1439784,2,22217554,2014-05-08T19:54:14Z
279673429,pi=3,10178286,11,97255339,2021-01-10T16:28:10Z
279779188,robson06,120249,1,22166927,2014-05-06T13:47:03Z
279779189,kartograph,17304,4,91727073,2020-09-29T19:42:23Z
279779190,robson06,120249,1,22166927,2014-05-06T13:47:04Z
279779191,robson06,120249,1,22166927,2014-05-06T13:47:04Z
279779192,robson06,120249,1,22166927,2014-05-06T13:47:04Z
279810861,Wall·E,1109397,3,22284115,2014-05-12T05:31:56Z
279810862,der-martin,1439784,1,22170084,2014-05-06T16:29:18Z
279811145,BER319,3020814,2,87852943,2020-07-11T13:05:47Z
279930395,RoterEmil,4179530,4,44693941,2016-12-26T23:35:35Z
279930530,pi=3,10178286,10,97255339,2021-01-10T16:27:59Z
279974415,geozeisig,66391,4,56374825,2018-02-15T06:56:14Z
280007132,Claudius Henrichs,18069,4,80488917,2020-02-03T16:11:03Z
280007133,Man_yu,1515771,1,22189177,2014-05-07T14:34:24Z
280007138,Man_yu,1515771,1,22189177,2014-05-07T14:34:25Z
280007139,Man_yu,1515771,1,22189177,2014-05-07T14:34:25Z
280007140,Claudius Henrichs,18069,4,80488917,2020-02-03T16:11:04Z
280007141,Man_yu,1515771,1,22189177,2014-05-07T14:34:25Z
280007142,atpl_pilot,881429,4,57684646,2018-03-31T10:32:47Z
280079313,der-martin,1439784,1,22195435,2014-05-07T19:19:48Z
280079314,der-martin,1439784,1,22195435,2014-05-07T19:19:48Z
280079807,BER319,3020814,2,87852943,2020-07-11T13:05:46Z
280175580,geozeisig,66391,23,93331320,2020-10-31T10:22:36Z
280175581,geozeisig,66391,20,93331320,2020-10-31T10:22:36Z
280235899,haytigran,360562,2,44925067,2017-01-05T13:46:01Z
280235900,geozeisig,66391,3,37079437,2016-02-08T13:19:53Z
280235901,geozeisig,66391,3,36959813,2016-02-02T15:49:34Z
280306380,Marmo4D,641659,2,42728110,2016-10-08T07:58:47Z
280306381,Marmo4D,641659,2,42728110,2016-10-08T07:58:46Z
280306382,Marmo4D,641659,2,42728110,2016-10-08T07:58:46Z
280306383,Marmo4D,641659,2,42728110,2016-10-08T07:58:46Z
280306384,Marmo4D,641659,2,42728110,2016-10-08T07:58:46Z
280306385,Marmo4D,641659,2,42728110,2016-10-08T07:58:46Z
280306386,masix,6617985,3,89676100,2020-08-20T08:22:19Z
280326988,geozeisig,66391,18,93331320,2020-10-31T10:22:36Z
280332025,der-martin,1439784,1,22217554,2014-05-08T19:54:13Z
280333779,der-martin,1439784,1,22217760,2014-05-08T20:01:58Z
280432555,Juttabln,9451434,5,97432246,2021-01-13T10:23:22Z
280432556,kartograph,17304,6,96502922,2020-12-28T00:58:03Z
280490011,bkr,40560,3,96923206,2021-01-04T16:53:49Z
280490012,TomFree,1021635,8,94915556,2020-11-27T22:02:41Z
280508445,kartonage,1497225,4,69939567,2019-05-06T14:48:28Z
280508446,joe2812,7549553,3,60735470,2018-07-15T16:22:02Z
280606162,haytigran,360562,3,45075755,2017-01-11T13:01:18Z
280667682,geozeisig,66391,20,95023435,2020-11-30T07:14:51Z
280667873,geozeisig,66391,17,93331320,2020-10-31T10:22:36Z
280667874,geozeisig,66391,18,93331320,2020-10-31T10:22:36Z
280668972,geozeisig,66391,20,93331320,2020-10-31T10:22:36Z
280669754,geozeisig,66391,22,93331320,2020-10-31T10:22:36Z
280939673,geozeisig,66391,15,93331320,2020-10-31T10:22:36Z
280939722,geozeisig,66391,17,95023435,2020-11-30T07:14:51Z
281029142,kjon,44217,7,70640852,2019-05-26T20:13:48Z
281029146,kartograph,17304,5,92918839,2020-10-22T20:57:12Z
281029152,kjon,44217,4,70851913,2019-06-02T09:16:56Z
281029159,AndiWin,3255123,6,76718851,2019-11-06T19:09:23Z
281029164,jande75,10046323,5,79018366,2019-12-30T14:49:16Z
281029168,kjon,44217,3,70852037,2019-06-02T09:22:40Z
281029173,kjon,44217,3,70700479,2019-05-28T15:03:18Z
281029177,kjon,44217,4,70812452,2019-05-31T15:06:22Z
281029186,28MzXP5-_uXH,1940221,3,71331315,2019-06-17T13:56:43Z
281029190,kjon,44217,3,70700654,2019-05-28T15:08:45Z
281029194,kjon,44217,3,70812452,2019-05-31T15:06:22Z
281029198,kjon,44217,3,70837367,2019-06-01T15:05:17Z
281029202,kjon,44217,5,70640852,2019-05-26T20:13:49Z
281029206,kjon,44217,3,70812452,2019-05-31T15:06:22Z
281029210,kjon,44217,3,71150331,2019-06-11T17:03:43Z
281029215,kjon,44217,3,71452678,2019-06-20T16:48:16Z
281029219,kjon,44217,3,70812239,2019-05-31T15:00:11Z
281029224,jande75,10046323,4,79018366,2019-12-30T14:49:16Z
281029231,kjon,44217,3,70851913,2019-06-02T09:16:56Z
281029235,kjon,44217,3,70812674,2019-05-31T15:13:21Z
281029244,kjon,44217,3,70640852,2019-05-26T20:13:50Z
281029248,kjon,44217,3,70851933,2019-06-02T09:17:36Z
281029253,kjon,44217,3,70851913,2019-06-02T09:16:56Z
281029257,kjon,44217,3,70811663,2019-05-31T14:45:34Z
281029260,kjon,44217,3,71150456,2019-06-11T17:07:46Z
281029265,kjon,44217,3,70852186,2019-06-02T09:29:57Z
281029275,kjon,44217,4,70812239,2019-05-31T15:00:11Z
281029279,kjon,44217,3,70700654,2019-05-28T15:08:45Z
281029284,kartonage,1497225,5,81563223,2020-02-27T20:28:40Z
281029287,geozeisig,66391,3,36497036,2016-01-11T07:39:29Z
281029291,kjon,44217,3,70812824,2019-05-31T15:18:30Z
281029295,dierberg,557775,4,31559814,2015-05-29T11:18:07Z
281029300,kjon,44217,4,70811663,2019-05-31T14:45:34Z
281029304,geozeisig,66391,3,36497036,2016-01-11T07:39:29Z
281029309,kjon,44217,5,70852129,2019-06-02T09:26:32Z
281029312,kjon,44217,5,87839305,2020-07-10T22:57:13Z
281029318,DrVaust,6313393,3,79165700,2020-01-03T17:07:36Z
281029322,kjon,44217,7,70812452,2019-05-31T15:06:22Z
281029326,masix,6617985,5,89692095,2020-08-20T12:31:08Z
281029330,geozeisig,66391,4,36497036,2016-01-11T07:39:30Z
281029337,anbr,43566,3,44141534,2016-12-03T17:09:23Z
281029340,kjon,44217,3,70700706,2019-05-28T15:10:59Z
281029344,28MzXP5-_uXH,1940221,6,71331315,2019-06-17T13:56:43Z
281029349,kjon,44217,6,70784419,2019-05-30T19:36:18Z
281029353,!bm,1759380,9,95440160,2020-12-07T18:42:11Z
281029358,jande75,10046323,4,80202306,2020-01-28T13:39:25Z
281029362,kjon,44217,5,70812239,2019-05-31T15:00:11Z
281029365,kjon,44217,4,70812674,2019-05-31T15:13:21Z
281029369,kjon,44217,3,70852186,2019-06-02T09:29:57Z
281029374,geozeisig,66391,4,36497036,2016-01-11T07:39:31Z
281029379,Viiga,8947321,6,96561149,2020-12-28T22:11:41Z
281029385,kjon,44217,4,71150456,2019-06-11T17:07:46Z
281029390,kjon,44217,3,70811663,2019-05-31T14:45:34Z
281029392,kjon,44217,3,70812239,2019-05-31T15:00:11Z
281029397,BlackMagic,18123,5,91729680,2020-09-29T21:04:05Z
281029403,kjon,44217,4,70811663,2019-05-31T14:45:34Z
281029408,kjon,44217,3,70640852,2019-05-26T20:13:50Z
281029412,kjon,44217,4,70700479,2019-05-28T15:03:18Z
281029416,geozeisig,66391,3,36497036,2016-01-11T07:39:33Z
281029421,kjon,44217,4,70812239,2019-05-31T15:00:11Z
281029425,kjon,44217,5,71150456,2019-06-11T17:07:46Z
281029430,geozeisig,66391,5,36497036,2016-01-11T07:39:34Z
281029434,geozeisig,66391,4,36497036,2016-01-11T07:39:34Z
281029439,kjon,44217,3,70784419,2019-05-30T19:36:18Z
281029441,kartonage,1497225,6,71504777,2019-06-22T08:52:37Z
281029446,kjon,44217,3,70640852,2019-05-26T20:13:49Z
281029451,kjon,44217,3,70812526,2019-05-31T15:08:25Z
281029454,kjon,44217,5,71150456,2019-06-11T17:07:46Z
281095736,gislars,108133,15,88149983,2020-07-17T15:22:05Z
281095764,gislars,108133,14,88149983,2020-07-17T15:22:05Z
281256374,WhiskyMacK,425846,3,37105832,2016-02-09T17:00:07Z
281256375,kjon,44217,4,59320346,2018-05-27T19:13:40Z
281257011,anbr,43566,3,31150839,2015-05-14T18:55:09Z
281257012,famosm,175760,5,67136216,2019-02-12T15:59:12Z
281479938,geozeisig,66391,17,95023435,2020-11-30T07:14:51Z
281621233,wheelmap_visitor,290680,5,63857791,2018-10-25T10:45:52Z
281621236,aceman444,1617449,8,59293943,2018-05-26T13:16:55Z
281636923,sandrow75,4445038,3,54275416,2017-12-02T16:51:39Z
281674704,kjon,44217,14,87833231,2020-07-10T20:13:10Z
281674713,soemisch,2290263,9,44896662,2017-01-04T12:01:30Z
281683269,gkai,74224,2,43065971,2016-10-21T18:35:35Z
281683271,gkai,74224,2,43065971,2016-10-21T18:35:34Z
281683274,mstock,79025,1,22321156,2014-05-13T20:34:36Z
281683276,gkai,74224,2,43065971,2016-10-21T18:35:34Z
281683279,mstock,79025,1,22321156,2014-05-13T20:34:36Z
281683280,gkai,74224,2,43065971,2016-10-21T18:35:34Z
281683283,Claudius Henrichs,18069,2,80488917,2020-02-03T16:11:04Z
281683284,mstock,79025,1,22321156,2014-05-13T20:34:36Z
281683286,gkai,74224,3,43065971,2016-10-21T18:35:35Z
281683289,mstock,79025,1,22321156,2014-05-13T20:34:36Z
281685352,CMatz,12180327,10,95211193,2020-12-03T09:10:51Z
281692024,CMatz,12180327,8,95211193,2020-12-03T09:10:51Z
281692027,CMatz,12180327,9,95211193,2020-12-03T09:10:51Z
281692033,Lukas711,675791,7,91667470,2020-09-28T21:48:30Z
281698811,gislars,108133,9,88149983,2020-07-17T15:22:05Z
281749888,der-martin,1439784,3,22478155,2014-05-22T03:21:11Z
281750887,geozeisig,66391,39,93331320,2020-10-31T10:22:36Z
281751681,Maracuja,484233,23,88723311,2020-07-30T09:30:25Z
281907687,StefanHRT,10961311,2,95923892,2020-12-16T07:43:55Z
281907688,koriander,155562,1,22340341,2014-05-14T19:33:35Z
281922265,RoterEmil,4179530,3,62842974,2018-09-23T08:02:18Z
281956972,Maracuja,484233,26,88723311,2020-07-30T09:30:25Z
282092909,crepels,1485475,4,81555860,2020-02-27T16:27:39Z
282092914,anbr,43566,2,33341204,2015-08-14T19:09:08Z
282092916,glibbertorsten,1879543,1,22355952,2014-05-15T16:42:01Z
282092917,gislars,108133,3,82459483,2020-03-21T13:21:59Z
282092919,atpl_pilot,881429,3,36324355,2016-01-02T18:44:47Z
282092920,atpl_pilot,881429,2,36324355,2016-01-02T18:44:52Z
282092921,atpl_pilot,881429,2,36324355,2016-01-02T18:44:53Z
282092923,atpl_pilot,881429,2,36324355,2016-01-02T18:45:00Z
282181784,moenk,7344,10,88492441,2020-07-25T11:10:04Z
282183788,der-martin,1439784,1,22362736,2014-05-16T00:10:19Z
282228670,atpl_pilot,881429,2,36324355,2016-01-02T18:45:03Z
282228671,atpl_pilot,881429,2,36324355,2016-01-02T18:45:04Z
282228672,gislars,108133,2,82459483,2020-03-21T13:21:59Z
282228673,MKnight,39774,4,38116804,2016-03-28T10:13:35Z
282238637,atpl_pilot,881429,2,36324355,2016-01-02T18:45:00Z
282238638,RoterEmil,4179530,2,44713702,2016-12-27T19:20:04Z
282238639,atpl_pilot,881429,3,36324355,2016-01-02T18:44:53Z
282238640,atpl_pilot,881429,4,36324355,2016-01-02T18:44:51Z
282238641,atpl_pilot,881429,3,36324355,2016-01-02T18:44:51Z
282238642,atpl_pilot,881429,3,36324355,2016-01-02T18:44:52Z
282238643,kartonage,1497225,4,75496043,2019-10-10T07:53:45Z
282238644,kartonage,1497225,4,75496043,2019-10-10T07:53:45Z
